rank,candidate_id,anonymized_name,headline,must_have_raw,preferred_raw,rejection_raw,negative_raw,final_score_raw
1,CAND_0000031,Ela Singh,"Recommendation Systems Engineer | Search, Ranking & Retrieval",0.7736,0.5647,0.2284,0.0202,0.5941
2,CAND_0000273,Vikram Kumar,ML Engineer | 5.8 yrs in analytics & ML,0.6251,0.5673,0.2341,0.1273,0.4840
3,CAND_0000422,Anil Shah,AI Research Engineer | Data Science & ML enthusiast,0.5909,0.4739,0.2335,0.0519,0.4560
4,CAND_0000184,Dev Singh,"Software Engineer | SQL, Spark, Cloud",0.5866,0.5041,0.2276,0.1611,0.4465
5,CAND_0000354,Dev Vora,Analytics Engineer | Data pipelines & analytics,0.5502,0.4683,0.2094,0.1569,0.4258
6,CAND_0000666,Nisha Vora,Data Scientist | Building ML-powered solutions,0.5095,0.5425,0.2284,0.1598,0.4084
7,CAND_0000820,Manish Bose,Backend Engineer | Data pipelines & analytics,0.5826,0.2911,0.2143,0.2044,0.4018
8,CAND_0000395,Anika Nair,"Analytics Engineer | SQL, Spark, Cloud",0.5332,0.4350,0.2478,0.1020,0.4012
9,CAND_0000578,Deepak Iyengar,Data Engineer | 6.9+ yrs in data engineering,0.5545,0.3522,0.2325,0.1237,0.4004
10,CAND_0000790,Divya Nair,Data Analyst | Data pipelines & analytics,0.6111,0.3131,0.2438,0.3012,0.3981
11,CAND_0000981,Priya Iyengar,ML Engineer | Data Science & ML enthusiast,0.5085,0.4554,0.2280,0.1251,0.3951
12,CAND_0000633,Yash Chowdary,Software Engineer | 6.4+ yrs in data engineering,0.5271,0.4052,0.2376,0.1271,0.3924
13,CAND_0000859,Priya Krishnan,"Senior Software Engineer | SQL, Spark, Cloud",0.5266,0.3235,0.2204,0.0589,0.3902
14,CAND_0000704,Sunil Naidu,Data Analyst | Data pipelines & analytics,0.5097,0.3775,0.2245,0.0658,0.3885
15,CAND_0000452,Mira Chatterjee,Senior Data Engineer | 2.9+ yrs in data engineering,0.5380,0.3212,0.1990,0.2010,0.3873
16,CAND_0000705,Ira Gupta,AI Research Engineer | Building ML-powered solutions,0.4354,0.5756,0.2035,0.1485,0.3812
17,CAND_0000665,Pari Bhatia,Senior Software Engineer | 6.2+ yrs in data engineering,0.5498,0.3302,0.2021,0.3291,0.3792
18,CAND_0000973,Siya Bose,Software Engineer | Data pipelines & analytics,0.5172,0.3394,0.2160,0.2653,0.3648
19,CAND_0000712,Shaurya Shetty,Data Analyst | Data pipelines & analytics,0.4773,0.3834,0.2222,0.1358,0.3628
20,CAND_0000969,Dhruv Pillai,AI Specialist | 5.5 yrs in analytics & ML,0.4201,0.4460,0.2189,0.0450,0.3518
21,CAND_0000628,Kavya Pandey,Analytics Engineer | Data pipelines & analytics,0.4976,0.2749,0.2140,0.1918,0.3498
